date,open,high,low,close,adj_close,volume,ticker
2025-09-15,73.18000030517578,73.20999908447266,72.58000183105469,73.02999877929688,70.69892120361328,10323800,NKE
2025-09-16,72.80000305175781,73.37999725341797,72.08999633789062,72.75,70.42786407470703,8813600,NKE
2025-09-17,73.06999969482422,73.31999969482422,71.61000061035156,72.30999755859375,70.00189971923828,11108700,NKE
2025-09-18,73.44000244140625,73.5999984741211,71.62999725341797,72.0999984741211,69.79859924316406,14918400,NKE
2025-09-19,72.01000213623047,72.25,70.73999786376953,70.88999938964844,68.62723541259766,33415600,NKE
2025-09-22,70.79000091552734,72.48999786376953,70.43000030517578,71.27999877929688,69.00477600097656,12336300,NKE
2025-09-23,71.56999969482422,72.41999816894531,70.7300033569336,70.93000030517578,68.66595458984375,10432400,NKE
2025-09-24,70.66999816894531,71.52999877929688,70.44999694824219,71.22000122070312,68.94669342041016,10024500,NKE
2025-09-25,71.16000366210938,71.16000366210938,69.05000305175781,69.23999786376953,67.02989196777344,13075300,NKE
2025-09-26,69.37999725341797,69.44000244140625,68.02999877929688,69.30999755859375,67.09766387939453,15627600,NKE
2025-09-29,69.7699966430664,69.95999908447266,68.73999786376953,69.55000305175781,67.32999420166016,18479300,NKE
2025-09-30,70.06999969482422,70.20999908447266,68.81999969482422,69.7300033569336,67.50425720214844,40567700,NKE
2025-10-01,74.3499984741211,74.69000244140625,71.61000061035156,74.19999694824219,71.83157348632812,57921900,NKE
2025-10-02,75.0,76.97000122070312,73.87999725341797,74.56999969482422,72.18976593017578,26254400,NKE
2025-10-03,74.77999877929688,74.77999877929688,71.91999816894531,71.93000030517578,69.634033203125,18794900,NKE
2025-10-06,72.0199966430664,72.38999938964844,71.01000213623047,71.16999816894531,68.89828491210938,14039600,NKE
2025-10-07,71.2300033569336,71.58000183105469,68.9000015258789,68.91000366210938,66.71043395996094,17368000,NKE
2025-10-08,68.91000366210938,69.43000030517578,68.66999816894531,69.08999633789062,66.88468170166016,13051800,NKE
2025-10-09,69.55000305175781,69.66000366210938,67.88999938964844,68.05999755859375,65.88755798339844,13410900,NKE
2025-10-10,68.18000030517578,68.48999786376953,64.87999725341797,65.22000122070312,63.13821792602539,18806100,NKE
2025-10-13,65.69999694824219,67.5199966430664,65.55000305175781,67.37999725341797,65.22926330566406,13191200,NKE
2025-10-14,66.47000122070312,68.0,66.05999755859375,67.63999938964844,65.48096466064453,9483700,NKE
2025-10-15,68.58000183105469,69.52999877929688,68.12999725341797,68.45999908447266,66.27479553222656,13001500,NKE
2025-10-16,68.5999984741211,69.04000091552734,66.58000183105469,66.83999633789062,64.70650482177734,15349700,NKE
2025-10-17,66.62999725341797,67.7699966430664,66.31999969482422,67.37000274658203,65.21958923339844,10054000,NKE
2025-10-20,67.55999755859375,68.18000030517578,67.47000122070312,67.62000274658203,65.46160888671875,9670000,NKE
2025-10-21,67.75,69.29000091552734,67.41000366210938,68.36000061035156,66.17798614501953,9659200,NKE
2025-10-22,68.22000122070312,69.36000061035156,67.95999908447266,69.08000183105469,66.87500762939453,8096100,NKE
2025-10-23,69.08999633789062,69.88999938964844,68.73999786376953,69.68000030517578,67.45584869384766,9124900,NKE
2025-10-24,69.70999908447266,70.08000183105469,68.91000366210938,69.11000061035156,66.90404510498047,7102900,NKE
2025-10-27,70.04000091552734,70.44000244140625,68.26000213623047,68.58999633789062,66.400634765625,9838100,NKE
2025-10-28,68.11000061035156,68.61000061035156,67.05000305175781,67.43000030517578,65.27767181396484,11262400,NKE
2025-10-29,67.01000213623047,67.19000244140625,64.94999694824219,65.3499984741211,63.26406478881836,15143100,NKE
2025-10-30,65.18000030517578,66.0,64.56999969482422,64.9000015258789,62.828426361083984,13895200,NKE
2025-10-31,65.0,65.25,64.25,64.58999633789062,62.5283203125,17822500,NKE
2025-11-03,64.72000122070312,64.8499984741211,62.34000015258789,62.650001525878906,60.65025329589844,22633300,NKE
2025-11-04,62.41999816894531,62.59000015258789,61.119998931884766,61.22999954223633,59.27556991577149,13725400,NKE
2025-11-05,61.27999877929688,62.84999847412109,60.86000061035156,62.11000061035156,60.12748336791992,20979800,NKE
2025-11-06,61.880001068115234,62.47999954223633,61.66999816894531,61.88999938964844,59.91450119018555,15164600,NKE
2025-11-07,61.7400016784668,62.18000030517578,60.290000915527344,61.09000015258789,59.14003753662109,15504800,NKE
2025-11-10,61.75,62.09000015258789,60.4900016784668,60.79999923706055,58.85929870605469,13063100,NKE
2025-11-11,61.72999954223633,63.59999847412109,61.2400016784668,63.150001525878906,61.1342887878418,17646400,NKE
2025-11-12,64.0999984741211,65.19000244140625,63.7400016784668,64.19999694824219,62.15076446533203,14812200,NKE
2025-11-13,65.70999908447266,66.26000213623047,64.87999725341797,66.02999877929688,63.9223518371582,21923600,NKE
2025-11-14,64.94000244140625,65.05999755859375,63.75,64.16999816894531,62.121726989746094,17760100,NKE
2025-11-17,63.06999969482422,63.540000915527344,62.2599983215332,62.900001525878906,60.89226913452149,17064700,NKE
2025-11-18,62.400001525878906,62.7599983215332,61.68000030517578,62.4900016784668,60.49535751342773,14614600,NKE
2025-11-19,62.43000030517578,63.220001220703125,62.0099983215332,62.63999938964844,60.64056396484375,11732100,NKE
2025-11-20,62.95000076293945,63.83000183105469,61.40999984741211,61.43000030517578,59.46918869018555,13886600,NKE
2025-11-21,62.0099983215332,63.5,61.540000915527344,62.79999923706055,60.79545974731445,12476900,NKE
2025-11-24,62.5099983215332,63.06999969482422,61.93000030517578,61.93000030517578,59.953224182128906,16681700,NKE
2025-11-25,62.34000015258789,64.12000274658203,61.869998931884766,63.68000030517578,61.647369384765625,11527200,NKE
2025-11-26,63.5,64.87000274658203,62.970001220703125,64.33000183105469,62.27662658691406,13791000,NKE
2025-11-28,64.47000122070312,64.77999877929688,63.970001220703125,64.62999725341797,62.56704711914063,4941400,NKE
2025-12-01,63.77000045776367,65.98999786376953,63.58000183105469,65.38999938964844,63.70692825317383,12047300,NKE
2025-12-02,65.44999694824219,65.47000122070312,64.58000183105469,64.93000030517578,63.258766174316406,9051200,NKE
2025-12-03,65.08000183105469,66.66000366210938,64.9800033569336,65.6500015258789,63.960235595703125,12028300,NKE
2025-12-04,65.5999984741211,66.0999984741211,65.01000213623047,65.69000244140625,63.99920654296875,10619500,NKE
2025-12-05,65.69999694824219,66.08000183105469,64.87999725341797,65.86000061035156,64.16483306884766,10917900,NKE
2025-12-08,65.5999984741211,65.80000305175781,63.27000045776367,63.540000915527344,61.904544830322266,12867300,NKE
2025-12-09,63.5099983215332,63.95000076293945,62.970001220703125,63.33000183105469,61.699954986572266,9300200,NKE
2025-12-10,63.97999954223633,66.1500015258789,63.7599983215332,65.79000091552734,64.09663391113281,20302100,NKE
2025-12-11,65.83000183105469,67.81999969482422,65.55999755859375,67.73999786376953,65.99642944335938,16153500,NKE
2025-12-12,68.16999816894531,69.13999938964844,67.12000274658203,67.47000122070312,65.73339080810547,14829200,NKE
2025-12-15,67.41000366210938,68.3499984741211,66.69000244140625,67.77999877929688,66.03541564941406,15287500,NKE
2025-12-16,67.29000091552734,68.19999694824219,66.73999786376953,67.12000274658203,65.39240264892578,16376700,NKE
2025-12-17,66.55999755859375,66.83000183105469,65.62000274658203,65.69000244140625,63.99920654296875,13205500,NKE
2025-12-18,66.01000213623047,67.0,65.4000015258789,65.62999725341797,63.94075012207031,35650000,NKE
2025-12-19,59.20000076293945,60.380001068115234,58.220001220703125,58.709999084472656,57.19886779785156,108652700,NKE
2025-12-22,58.9900016784668,59.08000183105469,57.13999938964844,57.220001220703125,55.747215270996094,38695900,NKE
2025-12-23,57.18000030517578,57.59999847412109,56.9900016784668,57.34000015258789,55.86412811279297,23276700,NKE
2025-12-24,58.880001068115234,60.58000183105469,58.880001068115234,60.0,58.455665588378906,36073300,NKE
2025-12-26,60.0,60.93000030517578,59.86000061035156,60.93000030517578,59.36172103881836,22303600,NKE
2025-12-29,60.540000915527344,61.75,60.5099983215332,61.209999084472656,59.63451766967773,18062100,NKE
2025-12-30,61.29999923706055,61.29999923706055,60.63999938964844,61.18999862670898,59.61503219604492,13507800,NKE
2025-12-31,62.25,64.19999694824219,61.91999816894531,63.709999084472656,62.07017135620117,35457400,NKE
2026-01-02,64.0,64.12999725341797,62.54999923706055,63.27999877929688,61.65123748779297,22284100,NKE
2026-01-05,63.7400016784668,65.37000274658203,63.38999938964844,64.52999877929688,62.86906433105469,23482500,NKE
2026-01-06,64.05999755859375,65.43000030517578,63.40999984741211,65.3499984741211,63.66796112060547,19973200,NKE
2026-01-07,65.5199966430664,65.61000061035156,63.18999862670898,63.220001220703125,61.59278106689453,18284100,NKE
2026-01-08,62.18000030517578,65.73999786376953,61.70000076293945,65.26000213623047,63.58027267456055,21573900,NKE
2026-01-09,65.11000061035156,66.54000091552734,64.4000015258789,65.91999816894531,64.22328186035156,18470400,NKE
2026-01-12,65.25,66.33999633789062,64.23999786376953,65.63999938964844,63.950496673583984,13901100,NKE
2026-01-13,66.25,67.08000183105469,65.8499984741211,66.30000305175781,64.593505859375,13685200,NKE
2026-01-14,66.29000091552734,67.12999725341797,65.04000091552734,65.56999969482422,63.882301330566406,15939100,NKE
2026-01-15,65.76000213623047,65.76000213623047,64.20999908447266,64.58999633789062,62.92751693725586,13295300,NKE
2026-01-16,64.38999938964844,64.58999633789062,63.68000030517578,64.37999725341797,62.722923278808594,15903000,NKE
2026-01-20,63.4900016784668,64.58000183105469,63.02000045776367,63.630001068115234,61.99222946166992,20406000,NKE
2026-01-21,63.880001068115234,65.41999816894531,63.61000061035156,65.41000366210938,63.72642135620117,17166400,NKE
2026-01-22,65.41000366210938,66.55000305175781,65.25,65.45999908447266,63.77513122558594,11853700,NKE
2026-01-23,65.25,65.44999694824219,64.44000244140625,65.04000091552734,63.36593627929688,11243900,NKE
2026-01-26,64.80999755859375,65.63999938964844,64.77999877929688,64.98999786376953,63.31722259521485,14765900,NKE
2026-01-27,64.75,64.83000183105469,62.880001068115234,63.09000015258789,61.46613311767578,13536700,NKE
2026-01-28,63.04999923706055,63.47999954223633,61.970001220703125,62.2400016784668,60.63801193237305,10363600,NKE
2026-01-29,61.93000030517578,62.93999862670898,61.459999084472656,62.59999847412109,60.98873901367188,12739400,NKE
2026-01-30,62.2400016784668,62.52000045776367,61.02000045776367,61.810001373291016,60.21907043457031,14309200,NKE
2026-02-02,61.65999984741211,62.56999969482422,61.150001525878906,62.18000030517578,60.57954788208008,11006300,NKE
2026-02-03,61.77999877929688,62.52999877929688,60.43000030517578,60.93000030517578,59.36172103881836,17322100,NKE
2026-02-04,61.720001220703125,64.41000366210938,61.5099983215332,64.22000122070312,62.56704711914063,20957700,NKE
2026-02-05,64.19000244140625,64.58000183105469,62.09000015258789,62.70000076293945,61.08616638183594,12506200,NKE
2026-02-06,63.0099983215332,64.23999786376953,63.0,63.91999816894531,62.27476501464844,11961500,NKE
2026-02-09,63.56999969482422,63.90999984741211,62.369998931884766,62.40999984741211,60.80363082885742,12920800,NKE
2026-02-10,63.0,64.19000244140625,62.290000915527344,63.040000915527344,61.41741561889648,13003400,NKE
2026-02-11,63.900001525878906,64.01000213623047,61.68000030517578,62.34999847412109,60.74517440795898,15511900,NKE
2026-02-12,62.33000183105469,62.720001220703125,60.84999847412109,61.09999847412109,59.52734756469727,13602400,NKE
2026-02-13,61.59000015258789,63.380001068115234,61.59000015258789,63.130001068115234,61.505104064941406,20180900,NKE
2026-02-17,62.93999862670898,64.81999969482422,62.93999862670898,64.81999969482422,63.1515998840332,12347500,NKE
2026-02-18,64.30999755859375,66.1500015258789,64.30999755859375,65.55000305175781,63.86281204223633,11211500,NKE
2026-02-19,65.19999694824219,65.83999633789062,64.25,65.61000061035156,63.9212646484375,10778300,NKE
2026-02-20,65.30000305175781,68.48999786376953,63.33000183105469,65.4000015258789,63.7166748046875,33436800,NKE
2026-02-23,64.5999984741211,64.97000122070312,62.04999923706055,63.09000015258789,61.46613311767578,17748800,NKE
2026-02-24,63.27999877929688,64.69999694824219,62.59999847412109,64.08999633789062,62.44038391113281,14296100,NKE
2026-02-25,63.88999938964844,64.22000122070312,63.2599983215332,63.400001525878906,61.76815032958984,9500800,NKE
2026-02-26,64.20999908447266,65.05999755859375,63.77999877929688,63.95000076293945,62.303993225097656,10319100,NKE
2026-02-27,62.720001220703125,62.720001220703125,61.52000045776367,62.18000030517578,60.57954788208008,18017400,NKE
2026-03-02,59.900001525878906,61.52999877929688,59.13999938964844,61.0099983215332,59.83419418334961,15335000,NKE
2026-03-03,59.43999862670898,60.11000061035156,58.619998931884766,59.38999938964844,58.245418548583984,17438600,NKE
2026-03-04,59.18999862670898,59.4900016784668,58.61000061035156,58.63999938964844,57.50987243652344,15971300,NKE
2026-03-05,58.59999847412109,58.790000915527344,57.43000030517578,58.02000045776367,56.90182495117188,22040200,NKE
2026-03-06,57.470001220703125,57.54999923706055,56.7599983215332,57.0099983215332,55.91128540039063,16323700,NKE
2026-03-09,55.7400016784668,56.709999084472656,55.38999938964844,56.52999877929688,55.44053649902344,18053100,NKE
2026-03-10,56.70000076293945,57.2400016784668,55.79999923706055,56.08000183105469,54.99921417236328,15706400,NKE
2026-03-11,57.59999847412109,57.59999847412109,55.40999984741211,55.70000076293945,54.62653350830078,20245300,NKE
2026-03-12,55.27999877929688,55.459999084472656,54.02999877929688,54.130001068115234,53.086795806884766,18611800,NKE
2026-03-13,54.34000015258789,54.869998931884766,53.7400016784668,53.97999954223633,52.93968200683594,14377100,NKE
2026-03-16,54.27000045776367,55.06999969482422,53.97999954223633,54.790000915527344,53.734073638916016,13115200,NKE
2026-03-17,55.45000076293945,55.68000030517578,55.0,55.119998931884766,54.05771255493164,9861400,NKE
2026-03-18,54.5,54.959999084472656,53.2599983215332,53.470001220703125,52.43951416015625,16861300,NKE
2026-03-19,52.900001525878906,53.630001068115234,52.59000015258789,53.43999862670898,52.41008758544922,12307700,NKE
2026-03-20,52.93999862670898,53.61000061035156,52.18000030517578,52.369998931884766,51.36071014404297,19566100,NKE
2026-03-23,53.27999877929688,53.560001373291016,52.52999877929688,52.709999084472656,51.69415664672852,15242700,NKE
2026-03-24,52.36000061035156,54.08000183105469,52.27000045776367,53.4900016784668,52.45912551879883,12073800,NKE
2026-03-25,53.7599983215332,54.220001220703125,52.560001373291016,52.97999954223633,51.95895385742188,13427100,NKE
2026-03-26,52.7599983215332,53.619998931884766,51.869998931884766,52.06999969482422,51.06649398803711,14486700,NKE
2026-03-27,51.709999084472656,52.11000061035156,51.20000076293945,51.369998931884766,50.379981994628906,13077800,NKE
2026-03-30,51.43000030517578,52.18999862670898,50.95000076293945,51.2400016784668,50.25248718261719,16869200,NKE
2026-03-31,51.93000030517578,53.11000061035156,51.68999862670898,52.81999969482422,51.80203628540039,36422800,NKE
2026-04-01,46.560001373291016,46.83000183105469,44.560001373291016,44.630001068115234,43.76987838745117,114225700,NKE
2026-04-02,43.7599983215332,44.34000015258789,43.16999816894531,44.18999862670898,43.338356018066406,63242600,NKE
2026-04-06,44.15999984741211,44.380001068115234,43.560001373291016,44.02999877929688,43.18144226074219,26999600,NKE
2026-04-07,43.70000076293945,43.869998931884766,42.36000061035156,42.68999862670898,41.86726379394531,38253000,NKE
2026-04-08,43.90999984741211,44.29999923706055,42.7599983215332,43.130001068115234,42.29878616333008,29462900,NKE
2026-04-09,43.220001220703125,44.220001220703125,42.720001220703125,44.0,43.15202331542969,24147400,NKE
2026-04-10,43.83000183105469,43.959999084472656,42.400001525878906,42.619998931884766,41.798614501953125,26094800,NKE
2026-04-13,42.22999954223633,42.97999954223633,42.09000015258789,42.90999984741211,42.08302688598633,21236700,NKE
2026-04-14,42.9900016784668,44.209999084472656,42.95000076293945,44.20000076293945,43.3481674194336,22554100,NKE
