ticker,statement,period_end,duration,line_item,row_occurrence,reported_value,reported_scale,currency,source_column,source_line,form,filing_date,source_url
DECK,cash_flow,2017-03-31,annual,Accrued expenses,1,403.0,1000,USD,2017,2231,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Accrued for asset retirement obligations,1,2359.0,1000,USD,2017,2274,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Accrued for purchases of property and equipment,1,1101.0,1000,USD,2017,2273,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Amortization on debt issuance costs,1,375.0,1000,USD,2017,2214,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Bad debt expense,1,2847.0,1000,USD,2017,2216,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Cash and cash equivalents at beginning of period,1,245956.0,1000,USD,2017,2251,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Cash and cash equivalents at end of period,1,291764.0,1000,USD,2017,2252,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Cash paid for repurchase of common stock,1,12572.0,1000,USD,2017,2244,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Cash paid for shares withheld for taxes,1,8452.0,1000,USD,2017,2245,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Contingent consideration paid,1,20058.0,1000,USD,2017,2246,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Deferred tax expense (benefit),1,24495.0,1000,USD,2017,2217,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,"Depreciation, amortization and accretion",1,52628.0,1000,USD,2017,2213,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Effect of foreign currency exchange rates on cash,1,5266.0,1000,USD,2017,2249,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Employee stock purchase plan,1,164.0,1000,USD,2017,2219,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Impairment of goodwill,1,113944.0,1000,USD,2017,2221,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Impairment of intangible and other long-lived assets,1,13222.0,1000,USD,2017,2222,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Income tax receivable,1,1331.0,1000,USD,2017,2228,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Income taxes payable,1,3643.0,1000,USD,2017,2232,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,"Income taxes, net of refunds of $3,824, $23,133 and $17,132, as of March 31, 2019, 2018 and 2017, respectively",1,14099.0,1000,USD,2017,2270,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Interest,1,5494.0,1000,USD,2017,2271,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,"Inventories, net",1,1060.0,1000,USD,2017,2226,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Long-term liabilities,1,3023.0,1000,USD,2017,2233,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Loss on disposal of property and equipment,1,538.0,1000,USD,2017,2220,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Net cash provided by operating activities,1,199330.0,1000,USD,2017,2234,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Net cash used in financing activities,1,103757.0,1000,USD,2017,2248,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Net cash used in investing activities,1,44499.0,1000,USD,2017,2238,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Net change in cash and cash equivalents,1,45808.0,1000,USD,2017,2250,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
DECK,cash_flow,2017-03-31,annual,Net income,1,5710.0,1000,USD,2017,2211,10-K,2019-05-30,https://www.sec.gov/Archives/edgar/data/910521/000091052119000011/deck331201910-kdocument.htm
